open,high,low,close,volume,datetime,symbol,date_only,close_yesterday,diff_percent,gap_up,pre_open,pre_high,pre_low,pre_close,daily_open,daily_high,daily_low,daily_close,first_fifteen_open,first_fifteen_high,first_fifteen_low,first_fifteen_close,first_thirty_open,first_thirty_high,first_thirty_low,first_thirty_close,first_hour_open,first_hour_high,first_hour_low,first_hour_close,ten_thirty_to_close_open,ten_thirty_to_close_high,ten_thirty_to_close_low,ten_thirty_to_close_close,second_fifteen_open,second_fifteen_high,second_fifteen_low,second_fifteen_close,second_thirty_open,second_thirty_high,second_thirty_low,second_thirty_close,second_hour_open,second_hour_high,second_hour_low,second_hour_close,eleven_thirty_to_close_open,eleven_thirty_to_close_high,eleven_thirty_to_close_low,eleven_thirty_to_close_close,third_fifteen_open,third_fifteen_high,third_fifteen_low,third_fifteen_close,third_thirty_open,third_thirty_high,third_thirty_low,third_thirty_close,third_hour_open,third_hour_high,third_hour_low,third_hour_close,twelve_thirty_to_close_open,twelve_thirty_to_close_high,twelve_thirty_to_close_low,twelve_thirty_to_close_close,second_fifteen_percent_max_gain,second_fifteen_percent_max_gain_gt5P,second_fifteen_percent_max_gain_gt10P,second_fifteen_percent_max_gain_gt20P,second_fifteen_percent_max_loss,second_fifteen_percent_max_loss_gt5p,open_to_max_percent_gain,open_to_max_percent_gain_gt50P,open_to_max_percent_gain_gt100P
6.5535,9.36,6.55,8.42,20386086,2021-01-08 06:00:00,CMRX,2021-01-08,4.98,31.59638554216865,True,5.86,7.4,5.45,7.2,7.19,9.36,6.55,8.1,7.19,8.26,6.55,8.1062,7.19,8.5,6.55,8.0,7.19,9.36,6.55,8.9056,8.915,9.15,7.62,8.1,8.13,8.5,7.53,8.0,8.03,9.36,7.77,8.9056,8.915,9.15,7.81,8.13,8.1301,8.43,7.62,8.1,8.03,8.35,7.77,8.2931,8.915,9.15,7.81,8.25,8.1301,8.4,7.62,8.19,8.19,8.43,7.66,8.1,7.263073167009995,True,True,True,6.9571956511787585,True,8.36,True,True
2.86,3.18,1.73,2.03,53349442,2020-12-09 06:00:00,CNET,2020-12-09,1.46,95.89041095890413,True,3.12,3.24,2.7,2.89,2.89,3.18,1.73,1.92,2.89,3.18,2.3399,2.365,2.89,3.18,2.21,2.21,2.89,3.18,2.06,2.24,2.235,2.36,1.73,1.92,2.3613,2.63,2.21,2.21,2.21,2.36,2.06,2.24,2.235,2.36,2.06,2.1038,2.1,2.22,1.73,1.92,2.21,2.36,2.14,2.18,2.235,2.36,2.11,2.14,2.1,2.22,1.93,1.9598,1.955,2.03,1.73,1.92,1.8030769230769228,True,True,True,1.5922727272727275,True,2.18,True,True
2.69,4.75,2.63,3.09,202776250,2021-01-08 06:00:00,CNET,2021-01-08,1.865,44.23592493297587,True,2.44,3.15,2.18,2.9955,2.97,4.75,2.63,3.17,2.97,3.8,2.63,3.2973,2.97,3.99,2.63,3.959,2.97,4.75,2.63,3.88,3.8889,4.4,2.8,3.17,3.2948,3.99,3.25,3.959,3.98,4.75,3.55,3.88,3.8889,4.04,3.27,3.58,3.5711,4.4,2.8,3.17,3.98,4.75,3.55,4.37,3.8889,4.04,3.27,3.62,3.5711,4.4,3.5,3.88,3.88,4.19,2.8,3.17,2.7642379182156134,True,True,True,2.08912156133829,True,3.75,True,True
3.03,3.29,2.5,2.62,22837379,2021-01-14 06:00:00,CNET,2021-01-14,2.24,35.26785714285712,True,2.45,3.3,2.44,3.1711,3.1725,3.29,2.5,2.58,3.1725,3.29,2.78,2.8699,3.1725,3.29,2.78,2.802,3.1725,3.29,2.7,2.7983,2.8,2.85,2.5,2.58,2.87,2.99,2.78,2.802,2.8111,2.92,2.7,2.7983,2.8,2.85,2.61,2.646,2.6501,2.68,2.5,2.58,2.8111,2.92,2.71,2.72,2.8,2.85,2.7,2.745,2.6501,2.68,2.52,2.56,2.555,2.64,2.5,2.58,2.042838283828383,True,True,True,1.9524082508250824,True,2.29,True,True
4.59,6.19,4.14,6.19,53361770,2021-02-17 06:00:00,CNET,2021-02-17,3.47,32.27665706051872,True,5.15,5.23,4.24,4.5,4.5,6.34,4.14,5.9,4.5,4.615,4.14,4.29,4.5,4.85,4.14,4.725,4.5,5.3,4.14,4.9481,4.9484,6.34,4.2,5.9,4.29,4.85,4.2326,4.725,4.7201,5.3,4.56,4.9481,4.9484,5.0499,4.2,4.379,4.3999,6.34,4.25,5.9,4.7201,5.1,4.56,5.0202,4.9484,5.0499,4.51,4.5881,4.3999,4.66,4.25,4.605,4.605,6.34,4.39,5.9,3.9153594771241824,True,True,True,3.367864923747277,True,5.19,True,True
4.94,5.0,3.4,3.79,11217809,2020-12-30 06:00:00,CNFR,2020-12-30,2.65,86.41509433962267,True,5.92,6.5,4.35,4.475,4.47,5.0,3.4,3.74,4.47,5.0,3.9101,4.11,4.47,5.0,3.77,4.0499,4.47,5.0,3.77,4.08,4.065,4.1,3.4,3.74,4.14,4.38,3.77,4.0499,4.05,4.38,3.8,4.08,4.065,4.1,3.51,3.62,3.62,4.08,3.4,3.74,4.05,4.38,3.8,4.0502,4.065,4.1,3.54,3.5993,3.62,3.92,3.5211,3.9,3.8914,4.08,3.4,3.74,3.548016194331984,True,True,True,3.3468421052631583,True,4.0,True,True
3.68,3.79,2.7,2.89,40413403,2020-12-18 06:00:00,CNSP,2020-12-18,2.5,47.2,True,3.82,4.54,3.36,3.4144,3.42,3.79,2.7,2.81,3.42,3.79,3.28,3.4878,3.42,3.79,3.03,3.06,3.42,3.79,2.96,3.0189,3.01,3.13,2.7,2.81,3.48,3.65,3.03,3.06,3.06,3.25,2.96,3.0189,3.01,3.13,2.91,2.98,2.97,3.0,2.7,2.81,3.06,3.25,2.96,2.96,3.01,3.13,2.91,2.9401,2.97,3.0,2.76,2.8,2.79,2.95,2.7,2.81,2.702228260869565,True,True,True,2.664430434782609,True,2.79,True,True
2.68,2.68,1.94,2.13,17121634,2021-06-29 05:00:00,CNSP,2021-06-29,2.01,33.33333333333336,True,2.05,3.0,2.01,2.433,2.4382,2.68,1.94,2.1,2.4382,2.68,2.23,2.35,2.4382,2.68,2.23,2.3805,2.4382,2.68,2.23,2.5103,2.51,2.55,1.94,2.1,2.36,2.42,2.23,2.3805,2.38,2.55,2.3,2.5103,2.51,2.55,1.94,2.07,2.07,2.15,2.0,2.1,2.38,2.49,2.3,2.3677,2.51,2.55,2.08,2.11,2.07,2.08,2.0,2.0299,2.025,2.15,2.01,2.1,1.5431343283582089,True,True,True,1.5179104477611942,True,1.6800000000000002,True,True
33.71,33.87,33.48,33.57,28154894,2021-06-02 05:00:00,CNST,2021-06-02,20.24,66.5513833992095,True,33.75,34.5,33.3,33.73,33.73,33.87,33.48,33.57,33.73,33.77,33.695,33.745,33.73,33.77,33.695,33.745,33.73,33.77,33.695,33.73,33.725,33.87,33.48,33.57,33.74,33.75,33.71,33.745,33.74,33.75,33.71,33.73,33.725,33.75,33.71,33.74,33.74,33.87,33.48,33.57,33.74,33.75,33.71,33.71,33.725,33.75,33.72,33.73,33.74,33.87,33.73,33.815,33.815,33.87,33.48,33.57,32.748961732423616,True,True,True,32.745,True,32.87,True,True
1.65,3.46,1.53,2.14,635408200,2021-05-04 05:00:00,COCP,2021-05-04,1.24,33.06451612903225,True,1.8,1.9,1.61,1.6832,1.69,3.46,1.53,2.1,1.69,1.77,1.53,1.5944,1.69,1.93,1.53,1.9298,1.69,2.2,1.53,1.9933,1.997,3.46,1.94,2.1,1.5949,1.93,1.53,1.9298,1.93,2.2,1.75,1.9933,1.997,2.91,1.94,2.6799,2.6772,3.46,2.06,2.1,1.93,2.02,1.75,2.0011,1.997,2.9,1.94,2.81,2.6772,3.23,2.47,3.17,3.175,3.46,2.06,2.1,0.9636969696969696,True,True,True,0.6671272727272727,True,2.46,True,True
198.65,213.05,194.07,197.01,5019834,2021-01-19 06:00:00,COHR,2021-01-19,151.95,30.733794011187904,True,205.9,205.93,194.07,195.83,195.765,213.05,194.07,200.6954,195.765,208.2469,194.07,208.2469,195.765,213.05,194.07,205.2,195.765,213.05,194.07,202.55,202.8,204.28,196.97,200.6954,208.45,213.05,202.26,205.2,205.2,206.0,202.54,202.55,202.8,204.28,199.24,201.505,201.4,202.33,196.97,200.6954,205.2,206.0,203.69,204.5,202.8,204.28,199.24,201.985,201.4,202.33,199.4394,199.86,199.85,200.6954,196.97,200.6954,212.00168940347345,True,True,True,207.22872733450794,True,212.05,True,True
60.0943,78.0,48.3,59.9,6530953,2021-07-01 05:00:00,CPOP,2021-07-01,30.3,98.33102310231024,True,44.22,66.96,40.66,57.67,60.5,78.0,48.3,58.3,60.5,66.96,48.3,56.02,60.5,72.44,48.3,72.44,60.5,78.0,48.3,66.2247,66.61,71.5,53.3,58.3,56.0,72.44,48.3,72.44,77.1,78.0,58.0101,66.2247,66.61,68.7499,56.5,59.07,59.2976,71.5,53.3,58.3,77.1,78.0,63.57,67.76,66.61,68.7499,57.0,58.771,59.2976,71.5,53.3,65.1,64.9455,69.0,53.47,58.3,71.50779844344638,True,True,True,55.21626320632739,True,77.0,True,True
4.91,5.12,4.37,4.69,6023129,2020-10-08 05:00:00,CPSS,2020-10-08,3.33,47.447447447447445,True,5.22,5.53,4.73,4.87,4.87,5.12,4.37,4.72,4.87,5.12,4.64,4.7,4.87,5.12,4.64,4.71,4.87,5.12,4.37,4.525,4.5253,4.77,4.42,4.72,4.7,4.85,4.64,4.71,4.71,4.77,4.37,4.525,4.5253,4.75,4.42,4.6169,4.63,4.77,4.54,4.72,4.71,4.77,4.53,4.575,4.5253,4.72,4.42,4.68,4.63,4.75,4.54,4.67,4.68,4.77,4.62,4.72,3.8927698574338083,True,True,True,3.7549898167006113,True,4.12,True,True
1.59,1.6,1.33,1.45,26056964,2020-12-01 06:00:00,CRBP,2020-12-01,1.22,30.32786885245903,True,1.79,1.87,1.44,1.515,1.5102,1.6,1.33,1.41,1.5102,1.6,1.39,1.479,1.5102,1.6,1.39,1.49,1.5102,1.6,1.37,1.4089,1.4,1.47,1.33,1.41,1.47,1.5,1.43,1.49,1.4858,1.49,1.37,1.4089,1.4,1.42,1.33,1.335,1.335,1.47,1.33,1.41,1.4858,1.49,1.46,1.485,1.4,1.42,1.35,1.38,1.335,1.38,1.33,1.355,1.3526,1.47,1.34,1.41,0.569811320754717,True,True,True,0.5796289308176102,True,0.6000000000000001,True,True
1.91,2.15,1.66,1.93,31277820,2021-05-24 05:00:00,CREX,2021-05-24,1.31,45.80152671755724,True,1.77,2.15,1.71,2.015,2.02,2.15,1.66,1.9398,2.02,2.15,1.82,1.82,2.02,2.15,1.78,1.79,2.02,2.15,1.74,1.81,1.8,1.97,1.66,1.9398,1.83,1.92,1.78,1.79,1.785,1.87,1.74,1.81,1.8,1.87,1.66,1.7101,1.72,1.97,1.68,1.9398,1.785,1.87,1.75,1.81,1.8,1.87,1.71,1.7391,1.72,1.79,1.68,1.745,1.74,1.97,1.68,1.9398,0.9671204188481674,True,True,True,0.8880628272251309,True,1.15,True,True
5.47,7.9,5.2,6.55,326059000,2020-12-08 06:00:00,CRIS,2020-12-08,1.44,279.8611111111111,True,3.49,5.9,3.35,5.42,5.4165,7.9,5.2,6.56,5.4165,7.5,5.2,7.36,5.4165,7.9,5.2,6.7101,5.4165,7.9,5.2,6.7396,6.73,7.25,5.72,6.56,7.36,7.9,6.2,6.7101,6.7191,7.1801,5.85,6.7396,6.73,7.25,5.95,6.32,6.3135,7.2,5.72,6.56,6.7191,7.1801,5.97,6.38,6.73,6.79,5.95,6.18,6.3135,6.55,5.72,6.25,6.26,7.2,5.85,6.56,6.554478976234003,True,True,True,6.2265447897623405,True,6.9,True,True
5.71,5.74,4.7796,4.86,40518373,2020-10-05 05:00:00,CRVS,2020-10-05,4.07,40.29484029484029,True,5.75,6.48,5.25,5.289,5.28,5.74,4.7796,4.83,5.28,5.73,5.15,5.199,5.28,5.73,5.13,5.3,5.28,5.74,5.04,5.1917,5.19,5.33,4.7796,4.83,5.195,5.58,5.13,5.3,5.2992,5.74,5.04,5.1917,5.19,5.33,4.96,5.085,5.0921,5.29,4.7796,4.83,5.2992,5.74,5.06,5.0902,5.19,5.33,5.04,5.16,5.0921,5.29,4.9,4.97,4.969,5.1,4.7796,4.83,4.669492119089317,True,True,True,4.300576182136602,True,4.74,True,True
2.36,2.67,1.73,1.82,226659520,2021-03-30 05:00:00,CSCW,2021-03-30,1.34,76.11940298507461,True,2.18,2.67,1.97,2.5292,2.529,2.67,1.73,1.78,2.529,2.67,2.04,2.04,2.529,2.67,2.02,2.16,2.529,2.67,1.85,1.9601,1.9605,2.02,1.73,1.78,2.04,2.21,2.02,2.16,2.16,2.19,1.85,1.9601,1.9605,1.98,1.78,1.8801,1.89,2.02,1.73,1.78,2.16,2.19,1.9,1.9023,1.9605,1.98,1.78,1.8201,1.89,1.94,1.82,1.8701,1.871,2.02,1.73,1.78,1.345593220338983,True,True,True,1.1840677966101696,True,1.67,True,True
2.39,2.865,2.1,2.1,48102658,2020-11-17 06:00:00,CTIB,2020-11-17,1.81,32.04419889502763,True,2.68,3.03,2.22,2.2799,2.28,2.865,2.1,2.12,2.28,2.49,2.16,2.38,2.28,2.71,2.16,2.6,2.28,2.865,2.16,2.435,2.44,2.44,2.1,2.12,2.385,2.71,2.23,2.6,2.595,2.865,2.36,2.435,2.44,2.44,2.24,2.36,2.35,2.39,2.1,2.12,2.595,2.865,2.46,2.68,2.44,2.44,2.29,2.3681,2.35,2.39,2.22,2.245,2.2418,2.27,2.1,2.12,1.71418410041841,True,True,True,1.4469456066945607,True,1.8650000000000002,True,True
4.13,5.0,2.88,2.94,181796130,2021-02-23 06:00:00,CTIB,2021-02-23,2.37,74.26160337552741,True,3.54,4.41,3.53,3.7332,3.7378,5.0,2.88,2.95,3.7378,4.4,3.44,3.73,3.7378,4.4,3.44,4.31,3.7378,5.0,3.44,4.2702,4.28,4.75,2.88,2.95,3.7378,4.4,3.46,4.31,4.3,5.0,3.66,4.2702,4.28,4.75,3.75,3.8783,3.875,3.97,2.88,2.95,4.3,4.87,3.66,4.4214,4.28,4.75,3.91,4.2598,3.875,3.97,3.51,3.65,3.65,3.77,2.88,2.95,3.4968523002421312,True,True,True,2.892227602905569,True,4.0,True,True
2.31,2.6799,1.9,2.15,107202789,2020-09-30 05:00:00,CTIC,2020-09-30,1.05,120.0,True,2.49,2.58,2.02,2.2003,2.205,2.67,1.9,2.1,2.205,2.58,2.0,2.16,2.205,2.67,2.0,2.17,2.205,2.67,2.0,2.085,2.09,2.5,1.9,2.1,2.155,2.67,2.08,2.17,2.17,2.3,2.04,2.085,2.09,2.32,2.01,2.1693,2.17,2.5,1.9,2.1,2.17,2.3,2.08,2.18,2.09,2.32,2.04,2.081,2.17,2.5,2.12,2.18,2.18,2.3,1.9,2.1,1.7349350649350648,True,True,True,1.2595670995670996,True,1.6799,True,True
6.983,9.0,5.005,6.1,64933580,2021-01-28 06:00:00,CTRM,2021-01-28,5.315,31.38287864534335,True,0.983,1.01,0.468,0.72,0.7201,0.9,0.5005,0.63,0.7201,0.9,0.6696,0.8251,0.7201,0.9,0.6696,0.7165,0.7201,0.9,0.6204,0.6736,0.673999,0.69,0.5005,0.63,0.8224,0.9,0.6766,0.7165,0.7191,0.7967,0.6204,0.6736,0.673999,0.69,0.5005,0.551799,0.5504,0.649,0.502,0.63,0.7191,0.7967,0.66,0.6946,0.673999,0.69,0.54,0.6174,0.5504,0.62,0.502,0.6074,0.607302,0.649,0.5357,0.63,0.7818416153515682,True,True,True,0.7282075468996133,True,8.0,True,True
15.9,19.5,14.0,17.3,60500664,2021-02-11 06:00:00,CTRM,2021-02-11,11.9,33.61344537815126,True,1.445,1.67,1.4,1.4701,1.47,1.95,1.4,1.79,1.47,1.6,1.4,1.57,1.47,1.6,1.4,1.5113,1.47,1.6,1.4,1.5289,1.5289,1.95,1.48,1.79,1.575,1.6,1.49,1.5113,1.5199,1.57,1.46,1.5289,1.5289,1.95,1.52,1.65,1.65,1.82,1.48,1.79,1.5199,1.55,1.46,1.515,1.5289,1.9,1.52,1.87,1.65,1.79,1.48,1.5699,1.5606,1.82,1.48,1.79,1.5012578616352201,True,True,True,1.4762893081761006,True,18.5,True,True
8.21,9.25,5.8,6.22,210979210,2021-06-30 05:00:00,CUEN,2021-06-30,2.78,195.3237410071943,True,2.8395,8.7,2.8,7.63,7.63,9.25,5.75,5.76,7.63,9.25,7.27,8.6,7.63,9.25,7.27,8.1352,7.63,9.25,6.7802,7.9901,7.9981,8.9,5.75,5.76,8.6,9.0,7.85,8.1352,8.11,8.4,6.7802,7.9901,7.9981,8.9,7.18,8.228,8.23,8.87,5.75,5.76,8.11,8.4,6.86,7.2,7.9981,8.9,7.18,7.6898,8.23,8.87,6.9306,7.5297,7.53,8.2,5.75,5.76,7.952496954933009,True,True,True,7.643848964677223,True,8.25,True,True
4.6,6.29,3.85,4.14,14483726,2021-03-29 05:00:00,CYAN,2021-03-29,3.17,45.11041009463722,True,5.13,5.4,4.18,5.4,5.67,6.29,3.85,4.16,5.67,6.29,4.57,4.95,5.67,6.29,4.31,4.37,5.67,6.29,4.1,4.39,4.3701,4.55,3.85,4.16,4.952,5.29,4.31,4.37,4.39,4.93,4.1,4.39,4.3701,4.5,4.03,4.3,4.3009,4.55,3.85,4.16,4.39,4.93,4.1,4.25,4.3701,4.5,4.215,4.27,4.3009,4.34,4.1,4.23,4.27,4.55,3.85,4.16,4.213913043478261,True,True,True,4.01304347826087,True,5.29,True,True
8.32,8.73,5.37,5.59,35334265,2020-12-18 06:00:00,CYTH,2020-12-18,4.74,75.52742616033755,True,7.93,8.73,6.55,7.85,7.8279,8.73,5.37,5.55,7.8279,8.73,6.91,7.0746,7.8279,8.73,6.63,6.8819,7.8279,8.73,6.54,7.04,7.03,7.88,5.37,5.55,7.1,7.68,6.63,6.8819,6.8797,7.45,6.54,7.04,7.03,7.6,6.6501,7.31,7.33,7.88,5.37,5.55,6.8797,7.2,6.54,7.08,7.03,7.55,6.6501,6.825,7.33,7.88,6.66,6.78,6.78,7.0,5.37,5.55,6.8296874999999995,True,True,True,6.277725,True,7.73,True,True
3.44,3.85,2.82,3.0,42615843,2021-01-20 06:00:00,DARE,2021-01-20,2.36,45.76271186440678,True,3.16,3.74,3.0,3.74,3.74,3.85,2.82,2.9502,3.74,3.85,3.25,3.55,3.74,3.85,3.13,3.28,3.74,3.85,3.0,3.13,3.1319,3.34,2.82,2.9502,3.5599,3.74,3.13,3.28,3.2889,3.37,3.0,3.13,3.1319,3.34,2.82,2.82,2.82,3.25,2.82,2.9502,3.2889,3.37,3.02,3.155,3.1319,3.34,2.93,2.9906,2.82,3.25,2.82,3.1,3.11,3.25,2.85,2.9502,2.708023255813954,True,True,True,2.640116279069767,True,2.85,True,True
2.53,2.61,1.76,1.76,74648193,2020-11-02 06:00:00,DBVT,2020-11-02,1.43,76.92307692307692,True,2.5,2.65,2.25,2.36,2.355,2.61,1.76,1.8,2.355,2.57,2.25,2.3,2.355,2.57,2.24,2.4,2.355,2.61,2.24,2.3499,2.35,2.39,1.76,1.8,2.3,2.52,2.24,2.4,2.4,2.61,2.27,2.3499,2.35,2.39,2.07,2.115,2.12,2.12,1.76,1.8,2.4,2.61,2.31,2.34,2.35,2.39,2.16,2.18,2.12,2.12,1.89,1.92,1.919,2.05,1.76,1.8,1.6109090909090908,True,True,True,1.4146245059288534,True,1.6099999999999999,True,True
5.3211,5.9,4.98,5.66,17181875,2021-01-15 06:00:00,DBVT,2021-01-15,3.74,42.27540106951872,True,5.42,5.93,5.19,5.457,5.4562,5.9,4.98,5.6,5.4562,5.6,5.22,5.3756,5.4562,5.6,5.01,5.06,5.4562,5.6,4.98,5.1511,5.155,5.9,5.05,5.6,5.38,5.6,5.01,5.06,5.06,5.19,4.98,5.1511,5.155,5.47,5.05,5.3,5.3,5.9,5.2,5.6,5.06,5.19,4.98,5.085,5.155,5.47,5.05,5.395,5.3,5.7297,5.25,5.31,5.33,5.9,5.2,5.6,4.589757756854786,True,True,True,4.43406535490782,True,4.9,True,True
7.37,7.38,6.12,6.57,4750990,2021-01-19 06:00:00,DBVT,2021-01-19,5.66,30.212014134275616,True,7.28,7.59,6.93,7.0597,7.046,7.38,6.12,6.51,7.046,7.38,6.73,6.75,7.046,7.38,6.59,6.67,7.046,7.38,6.59,6.73,6.71,6.73,6.12,6.51,6.74,6.99,6.59,6.67,6.689,6.81,6.61,6.73,6.71,6.73,6.12,6.215,6.23,6.6698,6.16,6.51,6.689,6.81,6.61,6.675,6.71,6.73,6.38,6.595,6.23,6.35,6.16,6.2411,6.245,6.6698,6.2,6.51,6.074124830393488,True,True,True,5.8558344640434195,True,6.38,True,True
10.7,18.33,10.1,18.33,174577960,2021-03-23 05:00:00,DLPN,2021-03-23,5.45,96.33027522935778,True,11.39,14.76,5.74,11.37,11.36,18.69,10.1,17.4899,11.36,12.5,10.1,12.45,11.36,15.4,10.1,14.7901,11.36,15.76,10.1,13.62,13.6553,18.69,11.92,17.4899,12.85,15.4,10.9629,14.7901,14.83,15.76,12.92,13.62,13.6553,15.24,11.92,14.69,14.725,18.69,13.0,17.4899,14.83,15.4,12.92,13.99,13.6553,15.06,11.92,13.115,14.725,16.42,13.5,14.16,14.15,18.69,13.0,17.4899,14.236448598130842,True,True,True,11.425429906542055,True,17.33,True,True
29.02,32.5,18.53,19.16,51262729,2021-03-24 05:00:00,DLPN,2021-03-24,18.33,58.31969448990727,True,32.25,33.29,27.81,28.5,28.54,32.5,18.53,19.5,28.54,32.0,26.52,28.66,28.54,32.0,25.5,28.8657,28.54,32.5,25.5,27.64,27.6336,29.4,18.53,19.5,28.6,30.51,25.5,28.8657,28.98,32.5,26.4,27.64,27.6336,29.4,22.71,23.1799,23.0801,27.1659,18.53,19.5,28.98,32.5,26.4,29.9001,27.6336,29.4,23.3,25.6,23.0801,27.0799,22.12,25.7175,25.77,27.1659,18.53,19.5,29.52240523776706,True,True,True,27.781295658166783,True,31.5,True,True
69.49,69.85,63.25,66.75,3450289,2021-02-11 06:00:00,DMTK,2021-02-11,53.05,30.989632422243165,True,70.29,74.99,64.0001,64.03,64.03,69.85,63.25,66.75,64.03,69.85,63.25,68.675,64.03,69.85,63.25,67.74,64.03,69.85,63.25,68.05,68.18,69.19,63.48,66.75,68.68,69.0,64.751,67.74,67.86,69.19,65.74,68.05,68.18,69.19,64.5,65.86,65.9,68.19,63.48,66.75,67.86,68.8899,65.74,66.8899,68.18,69.19,65.41,66.45,65.9,67.51,63.48,64.67,64.755,68.19,63.6,66.75,68.0117283062311,True,True,True,67.74319686285796,True,68.85,True,True
2.39,3.42,1.91,2.07,38440722,2020-10-23 05:00:00,DOGZ,2020-10-23,1.61,48.4472049689441,True,2.5,3.09,1.77,2.74,2.75,3.42,1.91,2.06,2.75,3.42,2.1374,2.87,2.75,3.42,2.1374,2.45,2.75,3.42,2.1374,2.56,2.56,2.86,1.91,2.06,2.8607,2.98,2.43,2.45,2.4411,2.77,2.36,2.56,2.56,2.86,2.22,2.26,2.26,2.5,1.91,2.06,2.4411,2.71,2.36,2.615,2.56,2.86,2.45,2.5301,2.26,2.27,2.09,2.177,2.17,2.5,1.91,2.06,1.779163179916318,True,True,True,1.85326359832636,True,2.42,True,True
3.72,4.85,2.75,2.88,104298770,2021-02-17 06:00:00,DOGZ,2021-02-17,2.23,66.81614349775786,True,4.17,4.84,3.26,3.4878,3.4878,4.85,2.75,2.85,3.4878,3.77,3.14,3.4556,3.4878,3.87,3.14,3.3701,3.4878,4.49,3.14,4.2525,4.2501,4.85,2.75,2.85,3.4599,3.87,3.2001,3.3701,3.3722,4.49,3.22,4.2525,4.2501,4.85,3.52,3.8044,3.79,3.922,2.75,2.85,3.3722,3.74,3.22,3.3903,4.2501,4.79,3.63,4.5101,3.79,3.922,3.25,3.4,3.4,3.47,2.75,2.85,2.9410752688172046,True,True,True,2.595358064516129,True,3.8499999999999996,True,True
2.74,2.85,2.415,2.48,10775342,2021-02-02 06:00:00,DRRX,2021-02-02,2.1,30.47619047619048,True,2.76,3.23,2.51,2.755,2.75,2.85,2.415,2.68,2.75,2.85,2.52,2.5409,2.75,2.85,2.5,2.629,2.75,2.85,2.4773,2.5123,2.52,2.68,2.415,2.68,2.545,2.66,2.5,2.629,2.64,2.66,2.4773,2.5123,2.52,2.63,2.4773,2.48,2.49,2.68,2.415,2.68,2.64,2.66,2.545,2.64,2.52,2.63,2.4773,2.5681,2.49,2.5699,2.48,2.5183,2.51,2.68,2.415,2.68,1.7326642335766425,True,True,True,1.6284912408759127,True,1.85,True,True
3.33,5.75,3.16,3.55,84564024,2021-01-14 06:00:00,DTSS,2021-01-14,2.38,39.91596638655463,True,2.6,4.43,2.4,3.55,3.56,5.75,3.16,3.6,3.56,3.95,3.16,3.49,3.56,4.31,3.16,4.06,3.56,5.17,3.16,4.8,4.8081,5.75,3.52,3.6,3.49,4.31,3.38,4.06,4.0438,5.17,3.88,4.8,4.8081,5.75,4.2307,4.3,4.3011,4.66,3.52,3.6,4.0438,4.4,3.88,3.94,4.8081,5.75,4.2307,4.86,4.3011,4.66,4.15,4.465,4.4696,4.64,3.52,3.6,3.2619519519519518,True,True,True,2.474984984984985,True,4.75,True,True
8.14,8.78,6.37,6.87,27023547,2021-03-22 05:00:00,DYAI,2021-03-22,5.33,52.720450281425904,True,7.91,10.74,5.59,8.0,8.0,8.78,6.37,6.89,8.0,8.78,6.77,6.855,8.0,8.78,6.5,6.5501,8.0,8.78,6.42,6.91,6.9,7.1,6.37,6.89,6.9,7.18,6.5,6.5501,6.58,7.1,6.42,6.91,6.9,7.1,6.37,6.55,6.53,7.04,6.4,6.89,6.58,7.04,6.42,6.6999,6.9,7.1,6.5,6.6495,6.53,6.5973,6.4,6.461,6.46,7.04,6.44,6.89,6.337862407862407,True,True,True,6.056474201474202,True,7.779999999999999,True,True
2.27,2.56,1.48,1.6,78420811,2021-02-25 06:00:00,DYNT,2021-02-25,1.28,77.34375,True,2.39,2.6,2.22,2.48,2.49,2.56,1.48,1.56,2.49,2.56,2.13,2.21,2.49,2.56,2.07,2.1508,2.49,2.56,2.07,2.25,2.255,2.33,1.48,1.56,2.2022,2.3,2.07,2.1508,2.15,2.29,2.07,2.25,2.255,2.33,2.03,2.0789,2.08,2.13,1.48,1.56,2.15,2.28,2.07,2.12,2.255,2.33,2.09,2.15,2.08,2.115,1.94,2.0201,2.03,2.13,1.48,1.56,1.3264317180616738,True,True,True,1.298105726872247,True,1.56,True,True
1.22,1.3,1.0,1.03,51489795,2020-10-13 05:00:00,EARS,2020-10-13,0.8445,44.46417998815867,True,1.58,1.7,1.14,1.14,1.1401,1.3,1.0,1.03,1.1401,1.3,1.04,1.06,1.1401,1.3,1.04,1.11,1.1401,1.3,1.04,1.175,1.1778,1.22,1.0,1.03,1.06,1.15,1.04,1.11,1.11,1.22,1.06,1.175,1.1778,1.22,1.04,1.06,1.0601,1.09,1.0,1.03,1.11,1.13,1.06,1.085,1.1778,1.22,1.04,1.0499,1.0601,1.07,1.0,1.03,1.03,1.09,1.0,1.03,0.2811475409836064,True,True,True,0.20754098360655737,True,0.30000000000000004,False,False
